,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0004387119988678023,1283.745487089408,False,10,0.25,4096
1,1,0.03458697300084168,1283.745487089408,False,10,0.25,4096
2,2,0.06712333500036038,1283.745487089408,False,10,0.25,4096
3,3,0.1230373709986452,1283.745487089408,False,10,0.25,4096
4,4,0.15410358200097107,1283.745487089408,False,10,0.25,4096
5,5,0.18545494799764128,1283.745487089408,False,10,0.25,4096
6,6,0.21695775899934233,1283.745487089408,False,10,0.25,4096
7,7,0.24842129699754878,1283.745487089408,False,10,0.25,4096
8,8,0.27996145599900046,1283.745487089408,False,10,0.25,4096
9,9,0.31147953599793254,1283.745487089408,False,10,0.25,4096
10,10,0.3426354990006075,1283.745487089408,False,10,0.25,4096
11,11,0.37400138299926766,1283.745487089408,False,10,0.25,4096
12,12,0.40555657699951553,1283.745487089408,False,10,0.25,4096
13,13,0.4372616279979411,1283.745487089408,False,10,0.25,4096
14,14,0.46866766899984214,1283.745487089408,False,10,0.25,4096
15,15,0.4997984049987281,1283.745487089408,False,10,0.25,4096
16,16,0.5308912840009725,1283.745487089408,False,10,0.25,4096
17,17,0.5622309530008351,1283.745487089408,False,10,0.25,4096
18,18,0.5933368719997816,1283.745487089408,False,10,0.25,4096
19,19,0.6244355290000385,1283.745487089408,False,10,0.25,4096
20,20,0.6555773069994757,1283.745487089408,False,10,0.25,4096
21,21,0.6866733729984844,1283.745487089408,False,10,0.25,4096
22,22,0.7178889969982265,1283.745487089408,False,10,0.25,4096
23,23,0.7492257220001193,1283.745487089408,False,10,0.25,4096
24,24,0.7802189760004694,1283.745487089408,False,10,0.25,4096
25,25,0.8113416539999889,1283.745487089408,False,10,0.25,4096
26,26,0.8434992729999067,1283.745487089408,False,10,0.25,4096
27,27,0.875359698999091,1283.745487089408,False,10,0.25,4096
28,28,0.9072838869979023,1283.745487089408,False,10,0.25,4096
29,29,0.9395482379986788,1283.745487089408,False,10,0.25,4096
30,30,0.9712347569984559,1283.745487089408,False,10,0.25,4096
31,31,1.0026635229987733,1283.745487089408,False,10,0.25,4096
32,32,1.034124747999158,1283.745487089408,False,10,0.25,4096
33,33,1.0655369579981198,1283.745487089408,False,10,0.25,4096
34,34,1.0970571769976232,1283.745487089408,False,10,0.25,4096
35,35,1.1285646260002977,1283.745487089408,False,10,0.25,4096
36,36,1.1598566899992875,1283.745487089408,False,10,0.25,4096
37,37,1.1913575119979214,1283.745487089408,False,10,0.25,4096
38,38,1.2235802309987776,1283.745487089408,False,10,0.25,4096
39,39,1.254978500001016,1283.745487089408,False,10,0.25,4096
40,40,1.2868412409989105,1283.745487089408,False,10,0.25,4096
