,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00041039100051420974,1283.745487089408,False,10,0.25,4096
1,1,0.035186037000130455,1283.745487089408,False,10,0.25,4096
2,2,0.06649218400070822,1283.745487089408,False,10,0.25,4096
3,3,0.12118144099986239,1283.745487089408,False,10,0.25,4096
4,4,0.15285692799989192,1283.745487089408,False,10,0.25,4096
5,5,0.18437021899990214,1283.745487089408,False,10,0.25,4096
6,6,0.21609122200061393,1283.745487089408,False,10,0.25,4096
7,7,0.24919517499984067,1283.745487089408,False,10,0.25,4096
8,8,0.2828623340001286,1283.745487089408,False,10,0.25,4096
9,9,0.31523149400072725,1283.745487089408,False,10,0.25,4096
10,10,0.3467361080001865,1283.745487089408,False,10,0.25,4096
11,11,0.378425208000408,1283.745487089408,False,10,0.25,4096
12,12,0.4100259750002806,1283.745487089408,False,10,0.25,4096
13,13,0.4417474560004848,1283.745487089408,False,10,0.25,4096
14,14,0.47336030200040113,1283.745487089408,False,10,0.25,4096
15,15,0.5045163150007284,1283.745487089408,False,10,0.25,4096
16,16,0.5357630630005588,1283.745487089408,False,10,0.25,4096
17,17,0.5670381150002868,1283.745487089408,False,10,0.25,4096
18,18,0.5982433910003238,1283.745487089408,False,10,0.25,4096
19,19,0.6294536550003613,1283.745487089408,False,10,0.25,4096
20,20,0.6608582540002317,1283.745487089408,False,10,0.25,4096
21,21,0.6919657340004051,1283.745487089408,False,10,0.25,4096
22,22,0.7235073000001648,1283.745487089408,False,10,0.25,4096
23,23,0.7548812000004546,1283.745487089408,False,10,0.25,4096
24,24,0.7860653040006582,1283.745487089408,False,10,0.25,4096
25,25,0.8172267360005208,1283.745487089408,False,10,0.25,4096
26,26,0.8483284439998897,1283.745487089408,False,10,0.25,4096
27,27,0.8795188330004748,1283.745487089408,False,10,0.25,4096
28,28,0.9108255130004181,1283.745487089408,False,10,0.25,4096
29,29,0.9420148310000513,1283.745487089408,False,10,0.25,4096
30,30,0.9731836529999782,1283.745487089408,False,10,0.25,4096
31,31,1.0044174860004205,1283.745487089408,False,10,0.25,4096
32,32,1.0355914340007075,1283.745487089408,False,10,0.25,4096
33,33,1.066787268000553,1283.745487089408,False,10,0.25,4096
34,34,1.0979868230006105,1283.745487089408,False,10,0.25,4096
35,35,1.1291110729998763,1283.745487089408,False,10,0.25,4096
36,36,1.1602043980001326,1283.745487089408,False,10,0.25,4096
37,37,1.1914818450004532,1283.745487089408,False,10,0.25,4096
38,38,1.2226938630001314,1283.745487089408,False,10,0.25,4096
39,39,1.2539644710004723,1283.745487089408,False,10,0.25,4096
40,40,1.2851653550005722,1283.745487089408,False,10,0.25,4096
41,41,1.3162522740003624,1283.745487089408,False,10,0.25,4096
42,42,1.3473454680006398,1283.745487089408,False,10,0.25,4096
43,43,1.3792824740003198,1283.745487089408,False,10,0.25,4096
44,44,1.4103748150000683,1283.745487089408,False,10,0.25,4096
45,45,1.4415055310000753,1283.745487089408,False,10,0.25,4096
46,46,1.4726195260000168,1283.745487089408,False,10,0.25,4096
47,47,1.5036281590000726,1283.745487089408,False,10,0.25,4096
48,48,1.5348977660005403,1283.745487089408,False,10,0.25,4096
49,49,1.5661258730006011,1283.745487089408,False,10,0.25,4096
50,50,1.5972763250001663,1283.745487089408,False,10,0.25,4096
51,51,1.6283516809999128,1283.745487089408,False,10,0.25,4096
52,52,1.6596195970005283,1283.745487089408,False,10,0.25,4096
53,53,1.690990623000289,1283.745487089408,False,10,0.25,4096
54,54,1.7225659069999892,1283.745487089408,False,10,0.25,4096
55,55,1.754083157000423,1283.745487089408,False,10,0.25,4096
56,56,1.7857241910005541,1283.745487089408,False,10,0.25,4096
57,57,1.8173765020001156,1283.745487089408,False,10,0.25,4096
58,58,1.8490075340005205,1283.745487089408,False,10,0.25,4096
59,59,1.8804197290000957,1283.745487089408,False,10,0.25,4096
60,60,1.9114244590000453,1283.745487089408,False,10,0.25,4096
61,61,1.9423796050004967,1283.745487089408,False,10,0.25,4096
62,62,1.973526755000421,1283.745487089408,False,10,0.25,4096
63,63,2.0045898360003775,1283.745487089408,False,10,0.25,4096
64,64,2.0357679409999037,1283.745487089408,False,10,0.25,4096
65,65,2.066942989999916,1283.745487089408,False,10,0.25,4096
66,66,2.0981708859999344,1283.745487089408,False,10,0.25,4096
67,67,2.1294624120000663,1283.745487089408,False,10,0.25,4096
68,68,2.1605585620000056,1283.745487089408,False,10,0.25,4096
69,69,2.1918070000001535,1283.745487089408,False,10,0.25,4096
70,70,2.223176236000654,1283.745487089408,False,10,0.25,4096
71,71,2.254459546000362,1283.745487089408,False,10,0.25,4096
72,72,2.2859001850001732,1283.745487089408,False,10,0.25,4096
73,73,2.317273868000484,1283.745487089408,False,10,0.25,4096
74,74,2.3486719830007132,1283.745487089408,False,10,0.25,4096
75,75,2.379982157000086,1283.745487089408,False,10,0.25,4096
76,76,2.411597007000637,1283.745487089408,False,10,0.25,4096
77,77,2.443206992999876,1283.745487089408,False,10,0.25,4096
78,78,2.4747859389999576,1283.745487089408,False,10,0.25,4096
79,79,2.5060191170005055,1283.745487089408,False,10,0.25,4096
80,80,2.5372155300001396,1283.745487089408,False,10,0.25,4096
81,81,2.5682248970006185,1283.745487089408,False,10,0.25,4096
82,82,2.599423545000718,1283.745487089408,False,10,0.25,4096
83,83,2.630637840000418,1283.745487089408,False,10,0.25,4096
84,84,2.6620287660007307,1283.745487089408,False,10,0.25,4096
85,85,2.6931983660006154,1283.745487089408,False,10,0.25,4096
86,86,2.7244072150006104,1283.745487089408,False,10,0.25,4096
87,87,2.7555129040001702,1283.745487089408,False,10,0.25,4096
88,88,2.7868096950005565,1283.745487089408,False,10,0.25,4096
89,89,2.8178705079999418,1283.745487089408,False,10,0.25,4096
90,90,2.8490153190005003,1283.745487089408,False,10,0.25,4096
91,91,2.88008511299995,1283.745487089408,False,10,0.25,4096
92,92,2.911216467000486,1283.745487089408,False,10,0.25,4096
93,93,2.9424206390003746,1283.745487089408,False,10,0.25,4096
94,94,2.9737032740003997,1283.745487089408,False,10,0.25,4096
95,95,3.004980854000678,1283.745487089408,False,10,0.25,4096
96,96,3.0360887280003226,1283.745487089408,False,10,0.25,4096
97,97,3.0674335500007146,1283.745487089408,False,10,0.25,4096
98,98,3.0987437780004257,1283.745487089408,False,10,0.25,4096
99,99,3.129882560000624,1283.745487089408,False,10,0.25,4096
100,100,3.16112075700039,1283.745487089408,False,10,0.25,4096
101,101,3.192451307000738,1283.745487089408,False,10,0.25,4096
102,102,3.223742490999939,1283.745487089408,False,10,0.25,4096
103,103,3.254963504000443,1283.745487089408,False,10,0.25,4096
104,104,3.2862966190004954,1283.745487089408,False,10,0.25,4096
105,105,3.317493533000743,1283.745487089408,False,10,0.25,4096
106,106,3.348628598000687,1283.745487089408,False,10,0.25,4096
107,107,3.3797658009998486,1283.745487089408,False,10,0.25,4096
108,108,3.4108910780005317,1283.745487089408,False,10,0.25,4096
109,109,3.4420939270003146,1283.745487089408,False,10,0.25,4096
110,110,3.4732418150006197,1283.745487089408,False,10,0.25,4096
111,111,3.504352439000286,1283.745487089408,False,10,0.25,4096
112,112,3.5355943710001156,1283.745487089408,False,10,0.25,4096
113,113,3.566819129000578,1283.745487089408,False,10,0.25,4096
114,114,3.598073523000494,1283.745487089408,False,10,0.25,4096
115,115,3.6292712439999377,1283.745487089408,False,10,0.25,4096
116,116,3.660527722000552,1283.745487089408,False,10,0.25,4096
117,117,3.691607834000024,1283.745487089408,False,10,0.25,4096
118,118,3.7229752090006514,1283.745487089408,False,10,0.25,4096
119,119,3.7540667700004633,1283.745487089408,False,10,0.25,4096
120,120,3.7850842280004144,1283.745487089408,False,10,0.25,4096
121,121,3.815912708000724,1283.745487089408,False,10,0.25,4096
122,122,3.8469446260005498,1283.745487089408,False,10,0.25,4096
123,123,3.877788189000057,1283.745487089408,False,10,0.25,4096
124,124,3.908788284000366,1283.745487089408,False,10,0.25,4096
125,125,3.9398282460006158,1283.745487089408,False,10,0.25,4096
126,126,3.9708100130001185,1283.745487089408,False,10,0.25,4096
127,127,4.002135261000149,1283.745487089408,False,10,0.25,4096
128,128,4.033199752000655,1283.745487089408,False,10,0.25,4096
129,129,4.064047142000163,1283.745487089408,False,10,0.25,4096
130,130,4.095124791000671,1283.745487089408,False,10,0.25,4096
131,131,4.126121984000747,1283.745487089408,False,10,0.25,4096
132,132,4.1571662690002995,1283.745487089408,False,10,0.25,4096
133,133,4.188306222000392,1283.745487089408,False,10,0.25,4096
134,134,4.219289169000149,1283.745487089408,False,10,0.25,4096
135,135,4.250218374000724,1283.745487089408,False,10,0.25,4096
136,136,4.281397329000356,1283.745487089408,False,10,0.25,4096
137,137,4.312536836000618,1283.745487089408,False,10,0.25,4096
138,138,4.344238527000016,1283.745487089408,False,10,0.25,4096
139,139,4.375120217000585,1283.745487089408,False,10,0.25,4096
140,140,4.405842504000248,1283.745487089408,False,10,0.25,4096
141,141,4.436787294000169,1283.745487089408,False,10,0.25,4096
142,142,4.467652244999954,1283.745487089408,False,10,0.25,4096
143,143,4.498710724000375,1283.745487089408,False,10,0.25,4096
144,144,4.529589474000204,1283.745487089408,False,10,0.25,4096
145,145,4.560441831999924,1283.745487089408,False,10,0.25,4096
146,146,4.591348294999989,1283.745487089408,False,10,0.25,4096
147,147,4.622199995000301,1283.745487089408,False,10,0.25,4096
148,148,4.65348313100003,1283.745487089408,False,10,0.25,4096
149,149,4.684450753000419,1283.745487089408,False,10,0.25,4096
150,150,4.715514751000228,1283.745487089408,False,10,0.25,4096
151,151,4.746677292000641,1283.745487089408,False,10,0.25,4096
152,152,4.777657749000355,1283.745487089408,False,10,0.25,4096
153,153,4.808693465000033,1283.745487089408,False,10,0.25,4096
154,154,4.839763291000054,1283.745487089408,False,10,0.25,4096
155,155,4.870760431000235,1283.745487089408,False,10,0.25,4096
156,156,4.901693105000049,1283.745487089408,False,10,0.25,4096
157,157,4.9327461570001105,1283.745487089408,False,10,0.25,4096
158,158,4.963806194000426,1283.745487089408,False,10,0.25,4096
159,159,4.994833520000611,1283.745487089408,False,10,0.25,4096
160,160,5.02586864100067,1283.745487089408,False,10,0.25,4096
161,161,5.057103424000161,1283.745487089408,False,10,0.25,4096
162,162,5.088055207000252,1283.745487089408,False,10,0.25,4096
163,163,5.119068111000161,1283.745487089408,False,10,0.25,4096
