,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0003598449984565377,9.0,10,0.1,4096
1,1,0.0012914320031995885,9.0,10,0.1,4096
2,2,0.0021517240020330064,9.0,10,0.1,4096
3,3,0.00532863999978872,10.0,10,0.1,4096
4,4,0.006208883001818322,11.0,10,0.1,4096
5,5,0.006985325999266934,11.0,10,0.1,4096
6,6,0.007760669999697711,11.0,10,0.1,4096
7,7,0.008528687998477835,13.0,10,0.1,4096
8,8,0.009298383003624622,13.0,10,0.1,4096
9,9,0.010112531999766361,13.0,10,0.1,4096
10,10,0.010867869001231156,13.0,10,0.1,4096
11,11,0.011641719000181183,13.0,10,0.1,4096
12,12,0.012395393998303916,13.0,10,0.1,4096
13,13,0.013166416996682528,13.0,10,0.1,4096
14,14,0.014015166001627222,13.0,10,0.1,4096
15,15,0.014762448001420125,13.0,10,0.1,4096
16,16,0.015530138000031002,13.0,10,0.1,4096
17,17,0.016278454000712372,13.0,10,0.1,4096
18,18,0.0170469270015019,13.0,10,0.1,4096
19,19,0.017873154996777885,13.0,10,0.1,4096
20,20,0.018642062997969333,13.0,10,0.1,4096
21,21,0.019406822000746615,13.0,10,0.1,4096
22,22,0.02017142499971669,13.0,10,0.1,4096
23,23,0.02093538000190165,13.0,10,0.1,4096
24,24,0.02174985100282356,13.0,10,0.1,4096
25,25,0.022507788002258167,13.0,10,0.1,4096
26,26,0.023260077003214974,13.0,10,0.1,4096
27,27,0.024035340997215826,13.0,10,0.1,4096
28,28,0.02478879800037248,13.0,10,0.1,4096
29,29,0.025542707000568043,13.0,10,0.1,4096
30,30,0.026370589999714866,13.0,10,0.1,4096
31,31,0.02709038500324823,13.0,10,0.1,4096
32,32,0.02783725500194123,13.0,10,0.1,4096
33,33,0.028595793002750725,13.0,10,0.1,4096
34,34,0.029323461996682454,13.0,10,0.1,4096
35,35,0.030148830002872273,13.0,10,0.1,4096
36,36,0.030894647003151476,13.0,10,0.1,4096
37,37,0.03163795900036348,13.0,10,0.1,4096
38,38,0.03237883999827318,13.0,10,0.1,4096
39,39,0.033135447003587615,13.0,10,0.1,4096
40,40,0.03393496700300602,13.0,10,0.1,4096
41,41,0.03467997800180456,13.0,10,0.1,4096
42,42,0.0354407210033969,13.0,10,0.1,4096
43,43,0.03618532200198388,13.0,10,0.1,4096
44,44,0.036948025997844525,13.0,10,0.1,4096
45,45,0.037784163003379945,13.0,10,0.1,4096
46,46,0.03851409799972316,13.0,10,0.1,4096
47,47,0.03927904400188709,13.0,10,0.1,4096
48,48,0.04002479500195477,13.0,10,0.1,4096
49,49,0.0407367579973652,13.0,10,0.1,4096
50,50,0.04149746299663093,13.0,10,0.1,4096
51,51,0.0423193730021012,13.0,10,0.1,4096
52,52,0.043066789003205486,13.0,10,0.1,4096
53,53,0.043824802996823564,13.0,10,0.1,4096
54,54,0.044566969001607504,13.0,10,0.1,4096
55,55,0.04531481400044868,13.0,10,0.1,4096
56,56,0.04613937599788187,13.0,10,0.1,4096
57,57,0.046913992999179754,13.0,10,0.1,4096
58,58,0.04768319099821383,13.0,10,0.1,4096
59,59,0.04841374699753942,13.0,10,0.1,4096
60,60,0.04916511299961712,13.0,10,0.1,4096
61,61,0.04998060700017959,13.0,10,0.1,4096
62,62,0.05073727400304051,13.0,10,0.1,4096
63,63,0.051510087003407534,13.0,10,0.1,4096
64,64,0.05227203800313873,13.0,10,0.1,4096
65,65,0.05299432299943874,13.0,10,0.1,4096
66,66,0.05383056699793087,13.0,10,0.1,4096
67,67,0.05456502000015462,13.0,10,0.1,4096
68,68,0.055317165999440476,13.0,10,0.1,4096
69,69,0.056065652999677695,13.0,10,0.1,4096
70,70,0.05683066899655387,13.0,10,0.1,4096
71,71,0.05759904799924698,13.0,10,0.1,4096
72,72,0.058432295001694,13.0,10,0.1,4096
73,73,0.05916787900059717,13.0,10,0.1,4096
74,74,0.059930543997325,13.0,10,0.1,4096
75,75,0.060688165001920424,13.0,10,0.1,4096
