,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00034770300044328906,0.0,False,10,0.25,4096
1,1,0.11896392600101535,0.0,False,10,0.25,4096
2,2,0.2431437850027578,0.0,False,10,0.25,4096
3,3,0.37030906800282537,0.0,False,10,0.25,4096
4,4,0.49468150900065666,0.0,False,10,0.25,4096
5,5,0.6196292920030828,0.0,False,10,0.25,4096
6,6,0.7429870560008567,0.0,False,10,0.25,4096
7,7,0.8639250160013034,0.0,False,10,0.25,4096
8,8,0.9873329470028693,0.0,False,10,0.25,4096
9,9,1.1088289030012675,0.0,False,10,0.25,4096
10,10,1.2303332580013375,0.0,False,10,0.25,4096
11,11,1.351814812001976,0.0,False,10,0.25,4096
12,12,1.4741257250025228,0.0,False,10,0.25,4096
13,13,1.6120615920008277,0.0,False,10,0.25,4096
14,14,1.7439256880024914,0.0,False,10,0.25,4096
15,15,1.8707156860000396,0.0,False,10,0.25,4096
16,16,1.9947738190021482,0.0,False,10,0.25,4096
17,17,2.114005819999875,0.0,False,10,0.25,4096
18,18,2.2347317740022845,0.0,False,10,0.25,4096
19,19,2.355145605000871,0.0,False,10,0.25,4096
20,20,2.4744889870016777,0.0,False,10,0.25,4096
21,21,2.5977490870027395,0.0,False,10,0.25,4096
22,22,2.735491492003348,0.0,False,10,0.25,4096
23,23,2.858211659000517,0.0,False,10,0.25,4096
24,24,2.9826375090015063,0.0,False,10,0.25,4096
25,25,3.106046349003009,0.0,False,10,0.25,4096
26,26,3.2345646300018416,0.0,False,10,0.25,4096
27,27,3.363427424003021,0.0,False,10,0.25,4096
28,28,3.4928852900011407,0.0,False,10,0.25,4096
29,29,3.622255500002211,0.0,False,10,0.25,4096
30,30,3.7491009940022195,0.0,False,10,0.25,4096
31,31,3.8696640970010776,0.0,False,10,0.25,4096
32,32,3.9993238170027325,0.0,False,10,0.25,4096
33,33,4.132545320000645,0.0,False,10,0.25,4096
34,34,4.265544843001408,0.0,False,10,0.25,4096
35,35,4.398769736002578,0.0,False,10,0.25,4096
36,36,4.522458108000137,0.0,False,10,0.25,4096
37,37,4.643600033999974,0.0,False,10,0.25,4096
38,38,4.775096432000282,0.0,False,10,0.25,4096
39,39,4.904142313000193,0.0,False,10,0.25,4096
