,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00036523699964163825,38.0,False,10,0.25,4096
1,1,0.11744083299981867,38.0,False,10,0.25,4096
2,2,0.23764137499983917,38.0,False,10,0.25,4096
3,3,0.3629847759993936,38.0,False,10,0.25,4096
4,4,0.48314016399945103,38.0,False,10,0.25,4096
5,5,0.6031385019996378,38.0,False,10,0.25,4096
6,6,0.7227934769998683,38.0,False,10,0.25,4096
7,7,0.8432245229996624,38.0,False,10,0.25,4096
8,8,0.9637463259996366,38.0,False,10,0.25,4096
9,9,1.0838729749993945,38.0,False,10,0.25,4096
10,10,1.2045521909994932,38.0,False,10,0.25,4096
11,11,1.3239047279994338,38.0,False,10,0.25,4096
12,12,1.4446753980000722,38.0,False,10,0.25,4096
13,13,1.5640357510001195,38.0,False,10,0.25,4096
14,14,1.6840130129994577,38.0,False,10,0.25,4096
15,15,1.8038944099998844,38.0,False,10,0.25,4096
16,16,1.9239247739997154,38.0,False,10,0.25,4096
17,17,2.0434575799999948,38.0,False,10,0.25,4096
18,18,2.1627763839996987,38.0,False,10,0.25,4096
19,19,2.2823785780001344,38.0,False,10,0.25,4096
20,20,2.402740874999836,38.0,False,10,0.25,4096
21,21,2.522295791999568,38.0,False,10,0.25,4096
22,22,2.6413439999996626,38.0,False,10,0.25,4096
23,23,2.760526774000027,38.0,False,10,0.25,4096
24,24,2.879763985999489,38.0,False,10,0.25,4096
25,25,2.9996754909998344,38.0,False,10,0.25,4096
26,26,3.119220263999523,38.0,False,10,0.25,4096
27,27,3.2387188109996714,38.0,False,10,0.25,4096
28,28,3.357666992999839,38.0,False,10,0.25,4096
29,29,3.4769364710000445,38.0,False,10,0.25,4096
30,30,3.5969761289998132,38.0,False,10,0.25,4096
31,31,3.7168898339996304,38.0,False,10,0.25,4096
32,32,3.8358846000000995,38.0,False,10,0.25,4096
33,33,3.95652546600013,38.0,False,10,0.25,4096
34,34,4.074980438000239,38.0,False,10,0.25,4096
35,35,4.194245496999429,38.0,False,10,0.25,4096
36,36,4.313221405999684,38.0,False,10,0.25,4096
37,37,4.433240518000275,38.0,False,10,0.25,4096
38,38,4.5516479850002725,38.0,False,10,0.25,4096
39,39,4.670326071999625,38.0,False,10,0.25,4096
40,40,4.790360430999499,38.0,False,10,0.25,4096
41,41,4.909463961000256,38.0,False,10,0.25,4096
42,42,5.028435981999792,38.0,False,10,0.25,4096
43,43,5.1482891480000035,38.0,False,10,0.25,4096
44,44,5.268324226000004,38.0,False,10,0.25,4096
45,45,5.387820486000237,38.0,False,10,0.25,4096
46,46,5.507199636999758,38.0,False,10,0.25,4096
47,47,5.627374988000156,38.0,False,10,0.25,4096
48,48,5.747052534999966,38.0,False,10,0.25,4096
49,49,5.866420108999591,38.0,False,10,0.25,4096
50,50,5.9865585910001755,38.0,False,10,0.25,4096
51,51,6.105605988000207,38.0,False,10,0.25,4096
52,52,6.22490272899995,38.0,False,10,0.25,4096
53,53,6.344480986000235,38.0,False,10,0.25,4096
54,54,6.463465673999963,38.0,False,10,0.25,4096
55,55,6.584258398000202,38.0,False,10,0.25,4096
56,56,6.703979201000038,38.0,False,10,0.25,4096
57,57,6.822986944999684,38.0,False,10,0.25,4096
58,58,6.9433990079996875,38.0,False,10,0.25,4096
59,59,7.062598237999737,38.0,False,10,0.25,4096
60,60,7.18282402099976,38.0,False,10,0.25,4096
61,61,7.302821309999672,38.0,False,10,0.25,4096
62,62,7.422876908999569,38.0,False,10,0.25,4096
63,63,7.544369025999913,38.0,False,10,0.25,4096
64,64,7.664953165999577,38.0,False,10,0.25,4096
65,65,7.785264743999505,38.0,False,10,0.25,4096
66,66,7.906932095999764,38.0,False,10,0.25,4096
67,67,8.027117245999762,38.0,False,10,0.25,4096
68,68,8.147565221999685,38.0,False,10,0.25,4096
69,69,8.267147872999885,38.0,False,10,0.25,4096
70,70,8.387507290999565,38.0,False,10,0.25,4096
71,71,8.507265582999935,38.0,False,10,0.25,4096
72,72,8.6277647779998,38.0,False,10,0.25,4096
73,73,8.746962346000146,38.0,False,10,0.25,4096
74,74,8.866662745000212,38.0,False,10,0.25,4096
75,75,8.986382981000133,38.0,False,10,0.25,4096
76,76,9.105472448999535,38.0,False,10,0.25,4096
77,77,9.22563570300008,38.0,False,10,0.25,4096
78,78,9.344881473999521,38.0,False,10,0.25,4096
79,79,9.464936341999419,38.0,False,10,0.25,4096
80,80,9.584871787999873,38.0,False,10,0.25,4096
81,81,9.704313526999613,38.0,False,10,0.25,4096
82,82,9.82447269000022,38.0,False,10,0.25,4096
83,83,9.944078321999768,38.0,False,10,0.25,4096
84,84,10.06417436799984,38.0,False,10,0.25,4096
85,85,10.183718532999592,38.0,False,10,0.25,4096
86,86,10.303399426999931,38.0,False,10,0.25,4096
87,87,10.42288108699995,38.0,False,10,0.25,4096
88,88,10.54255146899959,38.0,False,10,0.25,4096
89,89,10.662435903999722,38.0,False,10,0.25,4096
90,90,10.781161009999778,38.0,False,10,0.25,4096
91,91,10.90170518099967,38.0,False,10,0.25,4096
92,92,11.020858736999799,38.0,False,10,0.25,4096
93,93,11.140418947999933,38.0,False,10,0.25,4096
94,94,11.260697206999794,38.0,False,10,0.25,4096
95,95,11.380374878000111,38.0,False,10,0.25,4096
96,96,11.499857207999412,38.0,False,10,0.25,4096
97,97,11.62006974399992,38.0,False,10,0.25,4096
98,98,11.739012057999389,38.0,False,10,0.25,4096
99,99,11.859531188999426,38.0,False,10,0.25,4096
100,100,11.980694652000238,38.0,False,10,0.25,4096
101,101,12.102309504000004,38.0,False,10,0.25,4096
102,102,12.223419813999499,38.0,False,10,0.25,4096
103,103,12.343508725999527,38.0,False,10,0.25,4096
104,104,12.464203516999987,38.0,False,10,0.25,4096
