,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.878000178607181e-05,0.0,1,4096
1,1,0.0002924630025518127,0.0,1,4096
2,2,0.0003555770017555915,0.0,1,4096
3,3,0.0030835850011499133,0.0,1,4096
4,4,0.003146351002214942,0.0,1,4096
5,5,0.00320435899993754,0.0,1,4096
6,6,0.003259602999605704,0.0,1,4096
7,7,0.003313170000183163,0.0,1,4096
8,8,0.003365991000464419,0.0,1,4096
9,9,0.0034182769995823037,0.0,1,4096
10,10,0.0034699429997999687,0.0,1,4096
11,11,0.003521521000948269,0.0,1,4096
12,12,0.0035728120019484777,0.0,1,4096
13,13,0.003624397002568003,0.0,1,4096
14,14,0.0036756539993803017,0.0,1,4096
15,15,0.0037267139996401966,0.0,1,4096
16,16,0.0037774570009787567,0.0,1,4096
17,17,0.0038286740018520504,0.0,1,4096
18,18,0.003879905001667794,0.0,1,4096
19,19,0.003931192000891315,17.0,1,4096
20,20,0.003986998002801556,21.0,1,4096
21,21,0.004042824999487493,25.0,1,4096
22,22,0.004096884000318823,25.0,1,4096
23,23,0.004142845002206741,25.0,1,4096
24,24,0.004187356000329601,25.0,1,4096
25,25,0.004232977000356186,25.0,1,4096
26,26,0.004277102001651656,25.0,1,4096
27,27,0.0043204710018471815,25.0,1,4096
28,28,0.004364652999356622,25.0,1,4096
29,29,0.0044102690008003265,25.0,1,4096
30,30,0.004453548001038143,25.0,1,4096
31,31,0.004496874000324169,25.0,1,4096
32,32,0.00454086600075243,25.0,1,4096
33,33,0.004584799000440398,25.0,1,4096
34,34,0.00462883900036104,25.0,1,4096
35,35,0.004673128001741134,25.0,1,4096
36,36,0.004719640000985237,25.0,1,4096
37,37,0.004764301000250271,25.0,1,4096
38,38,0.004810106001968961,25.0,1,4096
39,39,0.0048540620009589475,25.0,1,4096
40,40,0.004897767001239117,25.0,1,4096
41,41,0.004942604002280859,25.0,1,4096
42,42,0.004986788000678644,25.0,1,4096
43,43,0.005031117001635721,25.0,1,4096
44,44,0.005077895002614241,25.0,1,4096
45,45,0.005123474002175499,25.0,1,4096
46,46,0.0051681389995792415,25.0,1,4096
47,47,0.005213173000811366,25.0,1,4096
48,48,0.005258229000901338,25.0,1,4096
49,49,0.005304963000526186,25.0,1,4096
50,50,0.0053494810017582495,25.0,1,4096
51,51,0.005394324001827044,25.0,1,4096
52,52,0.005440659999294439,25.0,1,4096
53,53,0.005486239002493676,25.0,1,4096
54,54,0.005531356000574306,25.0,1,4096
55,55,0.005577850999543443,25.0,1,4096
56,56,0.005622770000627497,25.0,1,4096
57,57,0.005669493002642412,25.0,1,4096
58,58,0.005716080002457602,25.0,1,4096
59,59,0.005763503002526704,25.0,1,4096
60,60,0.005810407001263229,25.0,1,4096
61,61,0.005857303000084357,25.0,1,4096
62,62,0.0059025120026490185,25.0,1,4096
63,63,0.005947392000962282,25.0,1,4096
64,64,0.00599220799995237,25.0,1,4096
65,65,0.0060391750012058765,25.0,1,4096
66,66,0.006084200002078433,25.0,1,4096
67,67,0.006129279001470422,25.0,1,4096
68,68,0.006177076000312809,25.0,1,4096
69,69,0.006225617002201034,25.0,1,4096
70,70,0.006271844002185389,25.0,1,4096
