,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.00030172799961292185,5.0,10,0.1,4096
1,1,0.001198232999740867,27.0,10,0.1,4096
2,2,0.0020035050001752097,27.0,10,0.1,4096
3,3,0.005135777999385027,32.0,10,0.1,4096
4,4,0.005921716001466848,32.0,10,0.1,4096
5,5,0.006647868001891766,32.0,10,0.1,4096
6,6,0.007369685001322068,32.0,10,0.1,4096
7,7,0.008108522000839002,34.0,10,0.1,4096
8,8,0.008872354999766685,34.0,10,0.1,4096
9,9,0.009625618000427494,34.0,10,0.1,4096
10,10,0.010418789999675937,36.0,10,0.1,4096
11,11,0.011169456000061473,36.0,10,0.1,4096
12,12,0.011924055001145462,36.0,10,0.1,4096
13,13,0.012677934999373974,37.0,10,0.1,4096
14,14,0.01342484600172611,37.0,10,0.1,4096
15,15,0.014226994000637205,37.0,10,0.1,4096
16,16,0.015202842001599493,37.0,10,0.1,4096
17,17,0.015972573000908596,37.0,10,0.1,4096
18,18,0.016733896001824178,37.0,10,0.1,4096
19,19,0.017496739001217065,37.0,10,0.1,4096
20,20,0.018307610000192653,37.0,10,0.1,4096
21,21,0.019053050000366056,37.0,10,0.1,4096
22,22,0.019814791001408594,37.0,10,0.1,4096
23,23,0.02057758999944781,37.0,10,0.1,4096
24,24,0.021306255999661516,37.0,10,0.1,4096
25,25,0.022101591999671655,37.0,10,0.1,4096
26,26,0.02283173099931446,37.0,10,0.1,4096
27,27,0.02356501699978253,37.0,10,0.1,4096
28,28,0.024299918000906473,37.0,10,0.1,4096
29,29,0.025056605001736898,37.0,10,0.1,4096
30,30,0.025871444002405042,37.0,10,0.1,4096
31,31,0.026620515000104206,37.0,10,0.1,4096
32,32,0.027376907000871142,37.0,10,0.1,4096
33,33,0.028126604000135558,37.0,10,0.1,4096
34,34,0.02888433000043733,37.0,10,0.1,4096
35,35,0.029596100001072045,37.0,10,0.1,4096
36,36,0.030422854000789812,37.0,10,0.1,4096
37,37,0.03118739999990794,37.0,10,0.1,4096
38,38,0.03195348500230466,37.0,10,0.1,4096
39,39,0.03267781999966246,37.0,10,0.1,4096
40,40,0.03343061900159228,37.0,10,0.1,4096
41,41,0.034190514001238625,37.0,10,0.1,4096
42,42,0.034918051002023276,37.0,10,0.1,4096
43,43,0.03566081900135032,37.0,10,0.1,4096
44,44,0.03639997900245362,37.0,10,0.1,4096
45,45,0.03712130900021293,37.0,10,0.1,4096
46,46,0.03791917000125977,37.0,10,0.1,4096
47,47,0.03865567100001499,37.0,10,0.1,4096
48,48,0.03939493100187974,37.0,10,0.1,4096
49,49,0.04015089500171598,37.0,10,0.1,4096
50,50,0.04090813600123511,37.0,10,0.1,4096
51,51,0.041633916000137106,37.0,10,0.1,4096
52,52,0.04239491100088344,37.0,10,0.1,4096
53,53,0.04315061799934483,37.0,10,0.1,4096
54,54,0.04388612800175906,37.0,10,0.1,4096
55,55,0.04463886899975478,37.0,10,0.1,4096
56,56,0.04538661300102831,37.0,10,0.1,4096
57,57,0.04621615100040799,37.0,10,0.1,4096
58,58,0.04696628000237979,37.0,10,0.1,4096
59,59,0.047726987999340054,37.0,10,0.1,4096
60,60,0.048490926001250045,37.0,10,0.1,4096
61,61,0.049239943000429776,37.0,10,0.1,4096
62,62,0.05004338400249253,37.0,10,0.1,4096
63,63,0.050789634999091504,37.0,10,0.1,4096
64,64,0.05154516900074668,37.0,10,0.1,4096
65,65,0.05228027100019972,37.0,10,0.1,4096
66,66,0.053031277002446586,37.0,10,0.1,4096
67,67,0.053860618001635885,37.0,10,0.1,4096
68,68,0.05458695900233579,37.0,10,0.1,4096
69,69,0.05533714900229825,37.0,10,0.1,4096
70,70,0.05609011200067471,37.0,10,0.1,4096
71,71,0.056839251999917906,37.0,10,0.1,4096
72,72,0.057594701000198256,37.0,10,0.1,4096
73,73,0.05838626900003874,37.0,10,0.1,4096
74,74,0.05910736000078032,37.0,10,0.1,4096
75,75,0.05984241600162932,37.0,10,0.1,4096
76,76,0.060579970999242505,37.0,10,0.1,4096
77,77,0.061315294999076286,37.0,10,0.1,4096
78,78,0.062140423000528244,37.0,10,0.1,4096
79,79,0.06289574900074513,37.0,10,0.1,4096
80,80,0.06362658299985924,37.0,10,0.1,4096
81,81,0.06433221400220646,37.0,10,0.1,4096
82,82,0.06507064900142723,37.0,10,0.1,4096
83,83,0.06593225500182598,37.0,10,0.1,4096
84,84,0.06667393899988383,37.0,10,0.1,4096
85,85,0.06742863900217344,37.0,10,0.1,4096
86,86,0.06816831000105594,37.0,10,0.1,4096
87,87,0.0689229020026687,37.0,10,0.1,4096
88,88,0.06968370600225171,37.0,10,0.1,4096
89,89,0.07051517900254112,37.0,10,0.1,4096
90,90,0.07145959899935406,37.0,10,0.1,4096
91,91,0.07222296600230038,37.0,10,0.1,4096
92,92,0.07310087999940151,37.0,10,0.1,4096
93,93,0.074000929002068,37.0,10,0.1,4096
94,94,0.07478238900148426,37.0,10,0.1,4096
95,95,0.07555882300221128,37.0,10,0.1,4096
