,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_decay,schedule_min_temp,schedule_current_value,Temperature,max_iters
0,0.0,1160.6880072990116,8.027500007301569e-05,"[5, 3, 8, 1, 2, 0, 6, 4, 9, 7]",geometric,1,0.99,0.001,0.9999991932096141,1,4096
1,2.0,1222.191238024196,0.0004040200001327321,"[5, 1, 8, 3, 2, 0, 6, 4, 9, 7]",geometric,1,0.99,0.001,0.9999959394715511,1,4096
2,4096.0,1399.8081577670855,0.7407422359992779,"[5, 7, 0, 8, 4, 9, 3, 2, 6, 1]",geometric,1,0.99,0.001,0.9925829349467621,1,4096
3,0.0,1160.6880072990116,7.712099977652542e-05,"[5, 3, 8, 1, 2, 0, 6, 4, 9, 7]",geometric,10,0.99,0.001,9.999992249083512,10,4096
4,2.0,1222.191238024196,0.00040553300004830817,"[5, 1, 8, 3, 2, 0, 6, 4, 9, 7]",geometric,10,0.99,0.001,9.999959242654556,10,4096
5,4096.0,1393.5473617768077,0.7652154110000993,"[5, 1, 6, 8, 9, 4, 2, 3, 0, 7]",geometric,10,0.99,0.001,9.923388256690655,10,4096
6,0.0,1160.6880072990116,0.00016141099968081107,"[5, 3, 8, 1, 2, 0, 6, 4, 9, 7]",geometric,100,0.99,0.001,99.99983777665585,100,4096
7,2.0,1163.8403625300268,0.000595358000282431,"[5, 1, 7, 3, 2, 0, 6, 4, 9, 8]",geometric,100,0.99,0.001,99.99940164700455,100,4096
8,4096.0,1399.8683277850866,0.7892139040004622,"[2, 6, 8, 0, 7, 5, 1, 4, 9, 3]",geometric,100,0.99,0.001,99.20995094372503,100,4096
9,0.0,1160.6880072990116,8.418600009463262e-05,"[5, 3, 8, 1, 2, 0, 6, 4, 9, 7]",geometric,500,0.99,0.001,499.9995769513914,500,4096
10,2.0,1163.8403625300268,0.0005621939999400638,"[5, 1, 7, 3, 2, 0, 6, 4, 9, 8]",geometric,500,0.99,0.001,499.9971748887242,500,4096
11,4096.0,1386.6984996587166,0.8080763729994942,"[3, 5, 1, 4, 9, 7, 0, 8, 6, 2]",geometric,500,0.99,0.001,495.95572542182094,500,4096
12,0.0,1160.6880072990116,8.309200075018452e-05,"[5, 3, 8, 1, 2, 0, 6, 4, 9, 7]",geometric,1000,0.99,0.001,999.9991648978345,1000,4096
13,2.0,1163.8403625300268,0.00043539000034797937,"[5, 1, 7, 3, 2, 0, 6, 4, 9, 8]",geometric,1000,0.99,0.001,999.9956241938431,1000,4096
14,4096.0,1411.2879187826004,0.827904870000566,"[3, 0, 7, 5, 8, 2, 6, 1, 4, 9]",geometric,1000,0.99,0.001,991.7137993950382,1000,4096
15,0.0,1160.6880072990116,7.945699962874642e-05,"[5, 3, 8, 1, 2, 0, 6, 4, 9, 7]",geometric,2000,0.99,0.001,1999.9984028615734,2000,4096
16,2.0,1163.8403625300268,0.0005212919995756238,"[5, 1, 7, 3, 2, 0, 6, 4, 9, 8]",geometric,2000,0.99,0.001,1999.9895217081018,2000,4096
17,4096.0,1402.4121345847825,0.8527000180001778,"[5, 1, 4, 2, 6, 8, 9, 3, 0, 7]",geometric,2000,0.99,0.001,1982.9333910761122,2000,4096
18,0.0,1160.6880072990116,0.00016241699995589443,"[5, 3, 8, 1, 2, 0, 6, 4, 9, 7]",geometric,5000,0.99,0.001,4999.991838279672,5000,4096
19,2.0,1163.8403625300268,0.0005411499996625935,"[5, 1, 7, 3, 2, 0, 6, 4, 9, 8]",geometric,5000,0.99,0.001,4999.972806377731,5000,4096
20,4096.0,1414.4340492530519,0.8827713729997413,"[5, 7, 0, 3, 2, 6, 1, 4, 9, 8]",geometric,5000,0.99,0.001,4955.835462969826,5000,4096
